2024-06-24 07:24:10,62169.2662
2024-06-24 07:34:03,62387.4103
2024-06-24 07:43:18,62513.3913
2024-06-24 07:52:20,62499.5113
2024-06-24 08:10:37,62386.1827
2024-06-24 08:30:11,62654.9631
2024-06-24 08:41:19,62898.1544
2024-06-24 08:50:25,62917.7552
2024-06-24 08:59:37,62681.3901
2024-06-24 09:23:51,62319.3563
2024-06-24 09:33:57,61079.6446
2024-06-24 09:43:12,61137.388
2024-06-24 09:52:22,61300.5819
2024-06-24 10:09:29,61494.0355
2024-06-24 10:30:14,61326.068
2024-06-24 10:40:25,61234.1025
2024-06-24 10:49:49,61148.3067
2024-06-24 10:58:52,61210.0061
2024-06-24 11:18:12,61075.117
2024-06-24 11:27:16,60912.0662
2024-06-24 11:37:26,61072.5308
2024-06-24 11:46:45,61193.5639
2024-06-24 11:56:05,61372.1587
2024-06-24 12:28:09,61398.0881
2024-06-24 12:53:45,61196.0249
2024-06-24 13:12:15,61116.6051
2024-06-24 13:26:26,61178.7053
2024-06-24 13:35:31,61500.0849
2024-06-24 13:44:31,61281.3986
2024-06-24 13:53:45,61473.2285
2024-06-24 14:10:17,61658.6175
2024-06-24 14:27:49,61458.844
2024-06-24 14:37:45,61441.7656
2024-06-24 14:46:51,61252.0664
2024-06-24 14:56:01,61206.231
2024-06-24 15:15:42,61285.7337
2024-06-24 15:28:48,61338.9198
2024-06-24 15:38:45,61242.4783
2024-06-24 15:48:01,61109.1727
2024-06-24 15:57:19,60770.1903
2024-06-24 16:19:59,60907.8676
2024-06-24 16:35:36,60903.0739
2024-06-24 16:44:45,60530.0032
2024-06-24 16:54:15,60091.3113
2024-06-24 17:10:20,60390.577
2024-06-24 17:26:10,60090.5151
2024-06-24 17:35:25,60286.3808
2024-06-24 17:44:39,60263.1465
2024-06-24 17:54:01,60189.1012
2024-06-24 18:14:02,60079.4158
2024-06-24 18:32:08,60390.6518
2024-06-24 18:41:47,60303.0848
2024-06-24 18:50:58,60315.459
2024-06-24 19:00:27,60376.3217
2024-06-24 19:18:17,60063.0705
2024-06-24 19:27:35,59986.8782
2024-06-24 19:36:55,60100.1212
2024-06-24 19:46:07,59794.7711
2024-06-24 19:55:09,59669.6044
2024-06-24 20:13:11,59372.4316
2024-06-24 20:25:57,59233.3474
2024-06-24 20:35:56,59222.9301
2024-06-24 20:45:02,59170.6468
2024-06-24 20:54:30,59451.5119
2024-06-24 21:11:04,59619.3171
2024-06-24 21:23:48,59788.6909
2024-06-24 21:35:26,59967.1503
2024-06-24 21:44:41,59877.1334
2024-06-24 21:54:11,59996.834
2024-06-24 22:11:31,60073.345
2024-06-24 22:28:43,60182.604
2024-06-24 22:38:09,60191.8499
2024-06-24 22:47:22,60128.3367
2024-06-24 22:56:28,60095.8508
2024-06-24 23:17:07,60182.2572
2024-06-24 23:28:56,60234.048
2024-06-24 23:38:45,60318.6202
2024-06-24 23:48:02,60367.094
2024-06-24 23:57:02,60357.493
2024-06-25 01:11:05,60382.9056
2024-06-25 02:08:22,60618.6112
2024-06-25 02:38:48,60603.4501
2024-06-25 02:49:34,60645.0282
2024-06-25 02:58:55,60687.8903
2024-06-25 03:22:14,61390.2516
2024-06-25 03:33:11,61358.985
2024-06-25 03:42:27,61517.2077
2024-06-25 03:51:52,61385.6841
2024-06-25 04:08:22,61282.4292
2024-06-25 04:27:55,61318.0139
2024-06-25 04:38:37,61370.9275
2024-06-25 04:48:09,61284.5743
2024-06-25 04:57:29,61388.1047
2024-06-25 05:16:44,61383.0996
2024-06-25 05:30:14,61273.0484
2024-06-25 05:39:23,61109.4217
2024-06-25 05:48:22,61036.3529
2024-06-25 05:57:37,61070.6646
2024-06-25 06:23:57,61017.8247
2024-06-25 06:38:44,61198.0875
2024-06-25 06:47:53,61160.4007
2024-06-25 06:56:56,61156.2525
2024-06-25 07:14:33,61086.9027
2024-06-25 07:24:27,60981.7906
2024-06-25 07:34:45,60881.1804
2024-06-25 07:43:58,60815.5318
2024-06-25 07:53:21,60720.3986
2024-06-25 08:13:18,60873.9332
2024-06-25 08:30:42,60736.3041
2024-06-25 08:41:46,60730.6611
2024-06-25 08:50:58,60816.22
2024-06-25 09:00:16,60840.4026
2024-06-25 09:21:48,60909.6474
2024-06-25 09:31:15,60940.4614
2024-06-25 09:40:27,61117.5769
2024-06-25 09:49:40,61031.0153
2024-06-25 09:58:57,61491.4706
2024-06-25 10:21:03,61371.0793
2024-06-25 10:34:33,61246.7235
2024-06-25 10:43:45,61301.8454
2024-06-25 10:53:13,61301.4369
2024-06-25 11:08:42,61387.6517
2024-06-25 11:21:05,61418.9073
2024-06-25 11:30:28,61231.7478
2024-06-25 11:39:30,61211.7656
2024-06-25 11:48:47,61188.5322
2024-06-25 11:57:51,61264.6466
2024-06-25 12:33:39,61188.0748
2024-06-25 12:55:28,61023.6483
2024-06-25 13:15:47,61186.1874
2024-06-25 13:29:13,61291.5862
2024-06-25 13:38:30,61073.4178
2024-06-25 13:47:43,61373.7352
2024-06-25 13:57:01,61123.9052
2024-06-25 14:16:27,61420.6525
2024-06-25 14:31:55,62085.5406
2024-06-25 14:40:57,61897.6614
2024-06-25 14:50:27,61829.6242
2024-06-25 14:59:26,61801.3431
2024-06-25 15:21:17,61805.1575
2024-06-25 15:30:31,61808.9742
2024-06-25 15:39:50,61832.7816
2024-06-25 15:49:13,61878.1463
2024-06-25 15:58:30,61877.1249
2024-06-25 16:24:15,61586.4347
2024-06-25 16:39:06,61506.2016
2024-06-25 16:48:04,61538.0034
2024-06-25 16:57:31,61410.8614
2024-06-25 17:15:57,61699.2332
2024-06-25 17:29:05,61770.2199
2024-06-25 17:38:19,61679.6206
2024-06-25 17:47:28,61608.1734
2024-06-25 17:56:40,61489.5815
2024-06-25 18:21:02,61604.7441
2024-06-25 18:36:19,61960.2539
2024-06-25 18:45:46,62065.3678
2024-06-25 18:55:17,62163.4544
2024-06-25 19:10:54,61994.7808
2024-06-25 19:21:18,61932.2595
2024-06-25 19:30:34,61976.9895
2024-06-25 19:39:50,61906.1924
2024-06-25 19:49:08,61925.153
2024-06-25 19:58:35,62137.8083
2024-06-25 20:19:05,61994.4101
2024-06-25 20:28:11,62042.9292
2024-06-25 20:39:02,62043.6282
2024-06-25 20:48:21,62000.5614
2024-06-25 20:57:40,61924.2129
2024-06-25 21:16:23,61885.8642
2024-06-25 21:26:05,61912.4603
2024-06-25 21:37:21,61929.565
2024-06-25 21:46:46,61952.2729
2024-06-25 21:55:57,61929.8114
2024-06-25 22:12:43,62135.0383
2024-06-25 22:28:02,62155.7574
2024-06-25 22:37:09,62153.4704
2024-06-25 22:46:23,61992.2399
2024-06-25 22:55:42,61925.367
2024-06-25 23:13:07,61783.9377
2024-06-25 23:24:56,61761.3342
2024-06-25 23:35:43,61737.2913
2024-06-25 23:44:42,61753.8906
2024-06-25 23:53:48,61798.4386
2024-06-26 00:46:39,61738.5931
2024-06-26 01:47:34,61981.7142
2024-06-26 02:23:57,62237.3883
2024-06-26 02:43:49,62141.5351
2024-06-26 02:52:53,62128.2112
2024-06-26 03:10:46,62087.7588
2024-06-26 03:28:55,61955.3778
2024-06-26 03:40:19,61926.5297
2024-06-26 03:49:45,61999.4868
2024-06-26 03:58:49,61944.088
2024-06-26 04:24:37,61787.6882
2024-06-26 04:38:00,61761.9004
2024-06-26 04:46:43,61780.583
2024-06-26 04:55:52,61750.4697
2024-06-26 05:13:21,61723.7382
2024-06-26 05:28:50,61598.7242
2024-06-26 05:38:02,61620.4113
2024-06-26 05:47:17,61687.3726
2024-06-26 05:56:29,61639.9626
2024-06-26 06:22:02,61651.272
2024-06-26 06:38:15,61613.6046
2024-06-26 06:47:27,61584.5612
2024-06-26 06:56:27,61645.71
2024-06-26 07:13:41,61686.2078
2024-06-26 07:24:06,61793.5026
2024-06-26 07:34:38,61612.096
2024-06-26 07:43:52,61734.4122
2024-06-26 07:53:24,61704.3516
2024-06-26 08:12:37,61585.4195
2024-06-26 08:30:33,61532.632
2024-06-26 08:41:40,61561.8623
2024-06-26 08:50:47,61545.9879
2024-06-26 09:00:03,61485.6105
2024-06-26 09:23:50,61486.3753
2024-06-26 09:34:00,61516.6999
2024-06-26 09:43:16,61410.7484
2024-06-26 09:52:32,61433.4773
2024-06-26 10:08:20,61342.8457
2024-06-26 10:28:50,61275.097
2024-06-26 10:39:07,61265.2611
2024-06-26 10:48:28,61193.2437
2024-06-26 10:57:43,61296.3152
2024-06-26 11:15:20,61495.9614
2024-06-26 11:24:38,61415.6787
2024-06-26 11:34:33,61384.4939
2024-06-26 11:43:54,61346.1016
2024-06-26 11:52:59,61373.7372
2024-06-26 12:17:27,61386.3773
2024-06-26 12:48:23,61419.5166
2024-06-26 13:07:28,61537.3142
2024-06-26 13:25:42,61601.0119
2024-06-26 13:35:10,61691.7733
2024-06-26 13:44:14,61652.6766
2024-06-26 13:53:40,61792.5356
2024-06-26 14:09:09,61859.7803
2024-06-26 14:26:39,61760.4456
2024-06-26 14:36:09,61666.8556
2024-06-26 14:45:15,61639.2075
2024-06-26 14:54:17,61733.2629
2024-06-26 15:12:20,61297.4689
2024-06-26 15:27:36,61406.7185
2024-06-26 15:36:59,61299.1044
2024-06-26 15:46:16,61321.0879
2024-06-26 15:55:29,61417.9109
2024-06-26 16:17:17,61482.7144
2024-06-26 16:34:45,61534.1029
2024-06-26 16:44:02,61435.1611
2024-06-26 16:53:21,61251.3157
2024-06-26 17:08:26,60923.806
2024-06-26 17:25:35,61011.0235
2024-06-26 17:35:05,61214.1496
2024-06-26 17:44:30,61003.8488
2024-06-26 17:53:50,61050.4468
2024-06-26 18:13:30,61022.7167
2024-06-26 18:31:50,61097.0535
2024-06-26 18:43:26,60942.7659
2024-06-26 18:52:29,60964.762
2024-06-26 19:06:17,60822.0474
2024-06-26 19:19:13,60815.6617
2024-06-26 19:28:43,60833.8603
2024-06-26 19:38:08,61041.6632
2024-06-26 19:47:09,60777.7385
2024-06-26 19:56:17,61066.614
2024-06-26 20:18:12,60794.4029
2024-06-26 20:30:36,60772.1822
2024-06-26 20:39:48,60798.1502
2024-06-26 20:49:13,60833.7889
2024-06-26 20:58:38,60969.1896
2024-06-26 21:19:44,60932.7358
2024-06-26 21:28:57,61000.2918
2024-06-26 21:38:14,61010.9476
2024-06-26 21:47:27,60996.4331
2024-06-26 21:56:56,61045.4793
2024-06-26 22:15:46,60980.9268
2024-06-26 22:30:24,60919.0661
2024-06-26 22:39:24,60891.2224
2024-06-26 22:48:38,60798.0386
2024-06-26 22:57:40,60893.3619
2024-06-26 23:17:40,60855.0209
2024-06-26 23:28:30,60808.835
2024-06-26 23:39:36,60827.3217
2024-06-26 23:48:38,60810.7575
2024-06-26 23:57:48,60826.9924
2024-06-27 01:17:10,60987.5929
2024-06-27 02:09:10,60798.6006
2024-06-27 02:37:57,60968.4179
2024-06-27 02:48:48,60947.3811
2024-06-27 02:57:49,60971.5508
2024-06-27 03:19:46,61037.0788
2024-06-27 03:31:15,61078.0924
2024-06-27 03:40:26,61066.5335
2024-06-27 03:49:44,61002.7575
2024-06-27 03:58:56,60992.0921
2024-06-27 04:26:06,61129.1562
2024-06-27 04:40:01,61122.8722
2024-06-27 04:49:12,61074.9745
2024-06-27 04:58:12,61072.979
2024-06-27 05:19:13,60940.6843
2024-06-27 05:33:42,60940.3927
2024-06-27 05:42:49,60899.861
2024-06-27 05:52:10,60909.9167
2024-06-27 06:10:57,60802.3872
2024-06-27 06:32:15,60773.3682
2024-06-27 06:42:58,60669.5101
2024-06-27 06:52:19,60683.2879
2024-06-27 07:07:31,60694.8914
2024-06-27 07:21:12,60712.3625
2024-06-27 07:30:27,60798.2641
2024-06-27 07:39:36,60751.5349
2024-06-27 07:49:03,60724.4571
2024-06-27 07:58:08,60763.2253
2024-06-27 08:22:35,60804.191
2024-06-27 08:36:17,60739.1277
2024-06-27 08:45:22,60753.6477
2024-06-27 08:54:49,60751.8258
2024-06-27 09:12:52,60864.9477
2024-06-27 09:27:03,60985.5606
2024-06-27 09:36:26,60958.7583
2024-06-27 09:45:43,61026.3105
2024-06-27 09:54:44,61134.9083
2024-06-27 10:13:45,61126.6983
2024-06-27 10:33:04,61375.9185
2024-06-27 10:42:09,61189.9713
2024-06-27 10:51:38,61116.217
2024-06-27 11:04:07,61099.2848
2024-06-27 11:18:27,61210.3751
2024-06-27 11:27:31,61110.3797
2024-06-27 11:38:30,61239.122
2024-06-27 11:47:55,61230.7768
2024-06-27 11:57:13,61232.8908
2024-06-27 12:32:01,61256.0497
2024-06-27 12:55:22,61187.4806
2024-06-27 13:15:20,61501.8939
2024-06-27 13:28:35,61494.7806
2024-06-27 13:38:03,61762.6973
2024-06-27 13:47:33,61738.2885
2024-06-27 13:56:46,61770.1771
2024-06-27 14:14:32,62284.6204
2024-06-27 14:29:27,62271.3944
2024-06-27 14:38:55,62025.8216
2024-06-27 14:48:09,62002.8001
2024-06-27 14:57:24,61733.7406
2024-06-27 15:18:54,61852.2666
2024-06-27 15:30:07,61677.2119
2024-06-27 15:39:07,61649.3691
2024-06-27 15:48:23,61653.2592
2024-06-27 15:57:33,61572.4209
2024-06-27 16:21:32,61691.8958
2024-06-27 16:38:09,61656.2994
2024-06-27 16:47:23,61716.122
2024-06-27 16:56:32,61737.7566
2024-06-27 17:15:33,61822.787
2024-06-27 17:30:04,61952.4763
2024-06-27 17:39:15,61802.8213
2024-06-27 17:48:26,61835.2767
2024-06-27 17:57:26,61833.0606
2024-06-27 18:21:00,61796.7802
2024-06-27 18:34:07,61771.2976
2024-06-27 18:43:05,61752.2309
2024-06-27 18:52:29,61730.9222
2024-06-27 19:07:13,61641.0459
2024-06-27 19:20:19,61530.9035
2024-06-27 19:29:31,61535.2715
2024-06-27 19:39:57,61515.2467
2024-06-27 19:49:15,61423.1281
2024-06-27 19:58:16,61487.7308
2024-06-27 20:18:56,61511.8288
2024-06-27 20:28:24,61379.9153
2024-06-27 20:39:02,61470.5294
2024-06-27 20:48:10,61503.9035
2024-06-27 20:57:30,61442.5178
2024-06-27 21:15:40,61468.1134
2024-06-27 21:25:30,61497.4933
2024-06-27 21:35:42,61500.6859
2024-06-27 21:44:40,61540.1821
2024-06-27 21:54:03,61483.2039
2024-06-27 22:10:14,61514.5444
2024-06-27 22:27:18,61577.4377
2024-06-27 22:36:36,61545.5005
2024-06-27 22:46:01,61633.925
2024-06-27 22:55:19,61592.7654
2024-06-27 23:14:22,61591.0032
2024-06-27 23:27:22,61621.7068
2024-06-27 23:38:00,61586.5708
2024-06-27 23:47:13,61575.3377
2024-06-27 23:56:18,61606.1513
2024-06-28 01:06:18,61522.4268
2024-06-28 02:07:54,61966.922
2024-06-28 02:40:07,61707.7736
2024-06-28 02:51:17,61580.9112
2024-06-28 03:00:42,61635.9104
2024-06-28 03:23:59,61800.7564
2024-06-28 03:36:18,61812.6776
2024-06-28 03:45:42,61732.6355
2024-06-28 03:55:02,61781.7953
2024-06-28 04:14:33,61700.6773
2024-06-28 04:30:42,61522.8084
2024-06-28 04:40:15,61556.0985
2024-06-28 04:49:40,61600.7321
2024-06-28 04:58:57,61678.7077
2024-06-28 05:18:55,61572.7782
2024-06-28 05:30:31,61545.2901
2024-06-28 05:39:33,61456.7747
2024-06-28 05:48:57,61461.5344
2024-06-28 05:58:16,61544.2693
2024-06-28 06:26:02,61515.8178
2024-06-28 06:39:51,61536.5771
2024-06-28 06:49:09,61492.5319
2024-06-28 06:58:18,61520.4839
2024-06-28 07:17:58,61494.7301
2024-06-28 07:27:05,61440.1541
2024-06-28 07:36:28,61433.3449
2024-06-28 07:45:42,61348.846
2024-06-28 07:54:56,61297.1658
2024-06-28 08:15:02,61306.3841
2024-06-28 08:30:45,61346.3185
2024-06-28 08:41:51,61321.5244
2024-06-28 08:51:04,61304.5661
2024-06-28 09:00:16,61426.9908
2024-06-28 09:22:08,61434.3798
2024-06-28 09:31:51,61376.1603
2024-06-28 09:41:09,61383.1822
2024-06-28 09:50:36,61473.7498
2024-06-28 09:59:57,61468.0191
2024-06-28 10:23:08,61408.1387
2024-06-28 10:36:11,61527.2036
2024-06-28 10:45:17,61524.694
2024-06-28 10:54:28,61463.8682
2024-06-28 11:09:50,61446.1654
2024-06-28 11:22:28,61664.4029
2024-06-28 11:31:51,61732.5159
2024-06-28 11:41:24,61683.3581
2024-06-28 11:50:42,61636.0003
2024-06-28 11:59:48,61660.4123
2024-06-28 12:38:57,61636.1258
2024-06-28 12:58:04,61319.7495
2024-06-28 13:18:55,61291.6989
2024-06-28 13:28:24,61453.013
2024-06-28 13:37:40,61588.8874
2024-06-28 13:47:00,61690.346
2024-06-28 13:56:01,61508.1967
2024-06-28 14:13:17,61280.5576
2024-06-28 14:28:41,61117.7109
2024-06-28 14:38:08,60991.4922
2024-06-28 14:47:22,60854.7303
2024-06-28 14:56:27,60811.6194
2024-06-28 15:15:25,60696.7318
2024-06-28 15:27:42,60857.4234
2024-06-28 15:37:11,60973.256
2024-06-28 15:46:33,60924.6594
2024-06-28 15:55:34,61027.2556
2024-06-28 16:16:02,60944.5529
2024-06-28 16:32:46,60826.8654
2024-06-28 16:42:15,60727.8436
2024-06-28 16:51:35,60663.7702
2024-06-28 17:05:33,60698.5499
2024-06-28 17:24:38,60937.289
2024-06-28 17:34:35,60927.3993
2024-06-28 17:43:59,60817.7419
2024-06-28 17:53:19,60682.5376
2024-06-28 18:12:08,60744.3898
2024-06-28 18:31:16,60720.8649
2024-06-28 18:41:25,60774.7455
2024-06-28 18:50:49,60757.3938
2024-06-28 19:00:09,60780.3607
2024-06-28 19:17:03,60637.2249
2024-06-28 19:26:07,60311.5817
2024-06-28 19:36:22,60204.716
2024-06-28 19:45:34,60367.6749
2024-06-28 19:54:57,60197.0229
2024-06-28 20:12:36,60174.8633
2024-06-28 20:25:30,60283.2409
2024-06-28 20:35:19,60169.8727
2024-06-28 20:45:03,60180.0853
2024-06-28 20:53:44,60150.2446
2024-06-28 21:11:03,60091.0988
2024-06-28 21:24:59,60227.1808
2024-06-28 21:34:48,60271.3712
2024-06-28 21:43:51,60269.2362
2024-06-28 21:53:19,60307.165
2024-06-28 22:08:38,60348.6739
2024-06-28 22:27:16,60274.8484
2024-06-28 22:39:04,60315.635
2024-06-28 22:48:02,60355.125
2024-06-28 22:57:15,60321.1247
2024-06-28 23:17:06,60387.6835
2024-06-28 23:29:12,60372.8955
2024-06-28 23:38:56,60375.2896
2024-06-28 23:48:01,60407.8858
2024-06-28 23:57:06,60397.6658
2024-06-29 01:10:46,60799.8891
2024-06-29 02:06:30,60909.0031
2024-06-29 02:36:13,60793.9435
2024-06-29 02:48:51,60773.8966
2024-06-29 02:58:18,60733.0926
2024-06-29 03:20:59,60726.4997
2024-06-29 03:33:25,60711.1686
2024-06-29 03:42:36,60759.6187
2024-06-29 03:51:50,60719.4999
2024-06-29 04:08:57,60746.6543
2024-06-29 04:29:15,60700.0578
2024-06-29 04:40:47,60716.811
2024-06-29 04:49:47,60766.3487
2024-06-29 04:58:57,60741.1018
2024-06-29 05:21:04,60703.3916
2024-06-29 05:35:20,60732.5794
2024-06-29 05:44:22,60703.0125
2024-06-29 05:53:23,60741.7935
2024-06-29 06:12:21,60743.2316
2024-06-29 06:31:08,60770.8205
2024-06-29 06:41:29,60772.7788
2024-06-29 06:50:52,60791.5631
2024-06-29 07:00:06,60831.1116
2024-06-29 07:20:33,60978.9925
2024-06-29 07:29:38,61073.1048
2024-06-29 07:38:55,61098.0802
2024-06-29 07:48:22,61064.2779
2024-06-29 07:57:37,61019.9714
2024-06-29 08:20:31,60950.0257
2024-06-29 08:33:22,60947.5501
2024-06-29 08:42:19,60923.7918
2024-06-29 08:51:37,60898.6453
2024-06-29 09:07:01,60912.8123
2024-06-29 09:24:10,60873.369
2024-06-29 09:33:46,60869.7443
2024-06-29 09:42:49,60910.5571
2024-06-29 09:52:04,60912.2784
2024-06-29 10:06:53,60928.4526
2024-06-29 10:26:38,60912.2905
2024-06-29 10:36:12,60993.9646
2024-06-29 10:45:39,60969.6186
2024-06-29 10:54:54,60984.3303
2024-06-29 11:11:03,60939.8229
2024-06-29 11:22:05,60940.7161
2024-06-29 11:31:38,60980.9345
2024-06-29 11:40:41,61171.4847
2024-06-29 11:49:43,61150.4312
2024-06-29 11:58:45,61078.4917
2024-06-29 12:35:17,61086.0588
2024-06-29 12:54:00,60987.7266
2024-06-29 13:11:04,61040.4768
2024-06-29 13:24:58,61032.6146
2024-06-29 13:35:44,61093.7008
2024-06-29 13:44:48,61126.2255
2024-06-29 13:53:47,61075.7593
2024-06-29 14:09:16,61119.2874
2024-06-29 14:26:53,60942.1307
2024-06-29 14:36:08,60964.095
2024-06-29 14:45:12,60960.9859
2024-06-29 14:54:31,60986.4863
2024-06-29 15:10:53,60937.0717
2024-06-29 15:24:35,60964.736
2024-06-29 15:34:47,60977.9585
2024-06-29 15:44:10,60984.7214
2024-06-29 15:53:36,61068.9056
2024-06-29 16:11:42,61062.5003
2024-06-29 16:31:10,60935.4182
2024-06-29 16:41:57,60952.5499
2024-06-29 16:51:18,60923.625
2024-06-29 17:00:29,60968.8839
2024-06-29 17:18:10,60929.1461
2024-06-29 17:28:34,60958.8758
2024-06-29 17:38:24,60970.7857
2024-06-29 17:47:32,60979.1264
2024-06-29 17:56:33,61029.3584
2024-06-29 18:18:39,60998.1316
2024-06-29 18:32:10,60979.1678
2024-06-29 18:41:30,60974.9924
2024-06-29 18:50:51,60976.8274
2024-06-29 19:00:17,61025.1998
2024-06-29 19:15:20,61051.7167
2024-06-29 19:24:50,61014.8003
2024-06-29 19:34:11,60944.9289
2024-06-29 19:43:31,61019.4449
2024-06-29 19:52:43,61042.0647
2024-06-29 20:08:10,61056.849
2024-06-29 20:23:08,61040.7352
2024-06-29 20:33:15,61033.9656
2024-06-29 20:42:24,61011.1829
2024-06-29 20:51:47,60984.5997
2024-06-29 21:05:51,60993.3459
2024-06-29 21:20:59,60951.978
2024-06-29 21:30:16,61031.6698
2024-06-29 21:39:18,61034.4132
2024-06-29 21:48:33,61006.5066
2024-06-29 21:57:36,61013.1604
2024-06-29 22:17:08,60945.214
2024-06-29 22:30:55,60949.592
2024-06-29 22:40:05,60917.6432
2024-06-29 22:49:22,60895.7478
2024-06-29 22:58:25,60924.7078
2024-06-29 23:18:36,61012.7676
2024-06-29 23:27:48,60996.3602
2024-06-29 23:38:10,60968.837
2024-06-29 23:47:26,60944.7816
2024-06-29 23:56:32,60962.8062
2024-06-30 01:13:35,60941.8978
2024-06-30 02:14:15,60920.9567
2024-06-30 02:44:33,60830.2334
2024-06-30 02:54:28,60770.2888
2024-06-30 03:13:01,60835.5403
2024-06-30 03:30:07,60801.3986
2024-06-30 03:39:42,60851.6427
2024-06-30 03:48:55,60896.3053
2024-06-30 03:58:26,60863.4635
2024-06-30 04:21:09,60835.5543
2024-06-30 04:32:51,60776.7558
2024-06-30 04:42:08,60774.2909
2024-06-30 04:51:31,60758.5157
2024-06-30 05:03:25,60749.0788
2024-06-30 05:22:45,60677.7682
2024-06-30 05:32:19,60738.6308
2024-06-30 05:41:32,60752.8886
2024-06-30 05:50:49,60745.6357
2024-06-30 06:00:05,60744.7857
2024-06-30 06:27:14,60799.3876
2024-06-30 06:39:17,60847.4878
2024-06-30 06:48:22,60893.304
2024-06-30 06:57:22,60945.2338
2024-06-30 07:15:15,61680.4603
2024-06-30 07:24:27,61522.4848
2024-06-30 07:34:06,61514.0682
2024-06-30 07:43:24,61556.5817
2024-06-30 07:52:33,61378.0847
2024-06-30 08:10:13,61439.016
2024-06-30 08:27:36,61440.1993
2024-06-30 08:37:40,61472.5183
2024-06-30 08:46:52,61408.0147
2024-06-30 08:56:05,61514.4702
2024-06-30 09:17:38,61530.6876
2024-06-30 09:30:28,61640.3893
2024-06-30 09:39:27,61568.825
2024-06-30 09:48:46,61507.1692
2024-06-30 09:57:54,61474.8227
2024-06-30 10:17:09,61565.9536
2024-06-30 10:30:46,61547.3669
2024-06-30 10:39:57,61525.1947
2024-06-30 10:49:24,61481.0038
2024-06-30 10:58:49,61447.9147
2024-06-30 11:14:41,61589.0085
2024-06-30 11:23:48,61555.0698
2024-06-30 11:33:53,61512.5083
2024-06-30 11:42:58,61509.6303
2024-06-30 11:52:13,61494.1317
2024-06-30 12:13:11,61584.7497
2024-06-30 12:43:32,61367.1378
2024-06-30 12:58:28,61450.509
2024-06-30 13:19:16,61532.9544
2024-06-30 13:28:15,61450.5188
2024-06-30 13:37:36,61655.826
2024-06-30 13:47:00,61590.7249
2024-06-30 13:56:05,61623.9969
2024-06-30 14:12:31,61646.2308
2024-06-30 14:26:47,61573.3153
2024-06-30 14:36:44,61545.5983
2024-06-30 14:45:55,61518.3038
2024-06-30 14:55:17,61553.4796
2024-06-30 15:13:06,61610.1494
2024-06-30 15:26:31,61598.1331
2024-06-30 15:35:46,61639.187
2024-06-30 15:44:46,61662.9389
2024-06-30 15:53:57,61671.0971
2024-06-30 16:12:43,61597.8242
2024-06-30 16:31:00,61547.7859
2024-06-30 16:42:23,61595.6235
2024-06-30 16:51:43,61569.4896
2024-06-30 17:05:59,61561.5004
2024-06-30 17:23:01,61782.6135
2024-06-30 17:32:23,61729.2738
2024-06-30 17:41:39,61681.0106
2024-06-30 17:50:51,61680.8132
2024-06-30 18:00:25,61669.7265
2024-06-30 18:27:13,61676.6472
2024-06-30 18:38:57,61739.8513
2024-06-30 18:48:18,61896.9518
2024-06-30 18:57:20,61944.7303
2024-06-30 19:13:15,61873.9762
2024-06-30 19:22:27,61919.3133
2024-06-30 19:32:04,61909.3267
2024-06-30 19:41:24,61928.3552
2024-06-30 19:50:33,61961.3868
2024-06-30 19:59:56,61971.1892
2024-06-30 20:20:25,62041.7432
2024-06-30 20:29:32,62205.0612
2024-06-30 20:38:47,62279.2769
2024-06-30 20:48:11,62063.9942
2024-06-30 20:57:19,61983.9175
2024-06-30 21:15:56,61871.6852
2024-06-30 21:26:46,61879.1554
2024-06-30 21:36:05,61918.4627
2024-06-30 21:45:12,61893.7374
2024-06-30 21:54:35,61890.7533
2024-06-30 22:10:38,62063.6079
2024-06-30 22:26:57,62666.0224
2024-06-30 22:36:14,62695.7811
2024-06-30 22:45:33,62776.3722
2024-06-30 22:54:56,62837.1561
2024-06-30 23:13:03,62799.1646
2024-06-30 23:26:09,62833.1432
2024-06-30 23:36:16,62889.5064
2024-06-30 23:45:25,62804.5206
2024-06-30 23:54:42,62779.058
2024-07-01 01:01:25,62858.4406
2024-07-01 02:12:51,63400.3611
2024-07-01 02:46:30,63292.4441
2024-07-01 02:56:32,63291.8329
2024-07-01 03:18:12,63345.0987
2024-07-01 03:31:47,63352.3307
2024-07-01 03:41:21,63345.1215
2024-07-01 03:50:33,63390.9642
2024-07-01 03:59:56,63381.8138
2024-07-01 04:24:17,63313.0722
2024-07-01 04:36:12,63224.6403
2024-07-01 04:45:36,63164.5763
2024-07-01 04:54:45,63193.957
2024-07-01 05:12:25,63284.8243
2024-07-01 05:29:00,63303.88
2024-07-01 05:38:44,63313.5734
2024-07-01 05:47:56,63322.9065
2024-07-01 05:57:13,63324.2905
2024-07-01 06:25:09,63188.8444
2024-07-01 06:41:05,63236.9564
2024-07-01 06:50:29,63255.7864
2024-07-01 06:59:37,63304.7435
2024-07-01 07:19:50,63285.9809
2024-07-01 07:29:04,63244.6977
2024-07-01 07:39:28,63321.204
2024-07-01 07:48:44,63342.6301
2024-07-01 07:57:40,63304.7528
2024-07-01 08:22:42,63193.5019
2024-07-01 08:36:37,62950.2513
2024-07-01 08:45:51,62850.057
2024-07-01 08:55:02,62813.456
2024-07-01 09:17:26,62759.1153
2024-07-01 09:31:57,62799.1015
2024-07-01 09:41:13,62848.0104
2024-07-01 09:50:33,62944.2317
